artist,total_streams,chart_appearances,avg_position,stream_score,appearance_score,position_score,dominance_score,rank
James Hersey,121013288.00000001,1482,124.57,0.37,1.07,48.97,15.16,4955
Eli Hsieh,2696686.0,105,121.19,0.01,0.0,50.51,15.16,4956
Mariska,18604539.5,349,121.72,0.06,0.19,50.27,15.16,4957
Grimaso,645047.25,101,121.12,0.0,0.0,50.54,15.16,4958
Rich Homie Quan,196088085.03333342,622,123.83,0.6,0.41,49.31,15.16,4959
Fuego,84423455.63333337,941,123.35,0.26,0.65,49.53,15.16,4960
Tuğkan,97035491.5,268,122.39,0.3,0.13,49.97,15.15,4961
Dayang Nurfaizah,3320919.5,136,121.32,0.01,0.03,50.45,15.15,4962
VAMERO,24098004.0,255,121.7,0.07,0.12,50.28,15.15,4963
Octavian,25933905.166666668,268,121.77,0.08,0.13,50.25,15.15,4964
Moneybagg Yo,202274326.2,436,123.7,0.62,0.26,49.37,15.14,4965
AK26,2054895.0,123,121.38,0.01,0.02,50.43,15.14,4966
The Puppini Sisters,39962289.0,468,122.32,0.12,0.29,50.0,15.14,4967
Bo Burnham,162073736.0,310,123.09,0.49,0.16,49.65,15.14,4968
Dalia,3107920.5,139,121.34,0.01,0.03,50.44,15.14,4969
Kensington,80044888.5,482,122.74,0.24,0.3,49.81,15.13,4970
RedOne,13557980.933333343,354,121.92,0.04,0.2,50.18,15.13,4971
Juanse Diez,3322691.857142857,124,121.47,0.01,0.02,50.39,15.13,4972
Daniela Sierra,3322691.857142857,124,121.47,0.01,0.02,50.39,15.13,4973
Laylow,77343086.0,386,122.55,0.24,0.22,49.89,15.13,4974
Shlomo Artzi,6674933.0,278,121.83,0.02,0.14,50.22,15.12,4975
Mirai,24365538.07142857,823,122.87,0.07,0.56,49.75,15.12,4976
Sak Noel,8205651.000000005,325,121.83,0.02,0.17,50.22,15.12,4977
J Spooks,110870042.66666666,387,122.93,0.34,0.22,49.72,15.12,4978
J. Davi$,110870042.66666666,387,122.93,0.34,0.22,49.72,15.12,4979
Apink,4939268.0,103,121.5,0.01,0.0,50.37,15.11,4980
Faizal Tahir,9625640.833333334,353,122.13,0.03,0.2,50.08,15.1,4981
Sam Fischer,206606879.5,839,124.66,0.63,0.57,48.93,15.1,4982
Ezio Oliva,5065098.666666666,130,121.68,0.01,0.02,50.29,15.1,4983
Anuel,916630.7142857142,169,121.65,0.0,0.05,50.3,15.1,4984
El Super Hobby,11188444.5,333,122.12,0.03,0.18,50.09,15.09,4985
Koray Avcı,4332344.0,108,121.73,0.01,0.01,50.27,15.09,4986
Папин Олимпос,20718842.0,287,122.14,0.06,0.15,50.08,15.09,4987
Pijama Party,8258717.0,368,122.25,0.02,0.21,50.03,15.08,4988
Tempo,4937200.4,619,122.67,0.01,0.4,49.84,15.08,4989
Emma Louise,10522879.666666666,296,122.18,0.03,0.15,50.06,15.08,4990
ASHE 22,9848738.44642857,101,121.84,0.03,0.0,50.22,15.08,4991
HAIM,62396737.36666666,596,123.22,0.19,0.39,49.59,15.07,4992
No Party For Cao Dong,7209721.0,189,122.03,0.02,0.07,50.13,15.07,4993
Klash,3393522.0,178,121.98,0.01,0.06,50.15,15.07,4994
Ryan Gosling,21918249.5,378,122.52,0.07,0.22,49.91,15.07,4995
Rob $tone,112798914.66666666,395,123.37,0.34,0.23,49.52,15.06,4996
Alexio,2573497.265151515,402,122.38,0.01,0.23,49.97,15.06,4997
Greg,1790536.6666666667,113,121.97,0.0,0.01,50.16,15.05,4998
Pekeño 77,9090636.591666665,213,122.21,0.03,0.09,50.05,15.05,4999
LVNDSCAPE,21661847.41666666,318,122.52,0.07,0.17,49.91,15.05,5000
Karlyn,4329567.333333332,179,122.09,0.01,0.06,50.1,15.05,5001
LIBERATO,63050992.33333333,166,122.66,0.19,0.05,49.84,15.04,5002
Tourist LeMC,4257022.0,222,122.23,0.01,0.09,50.04,15.04,5003
Los Bonnitos,15756133.0,380,122.62,0.05,0.22,49.86,15.04,5004
Timmy Trumpet,37065527.000000015,597,123.26,0.11,0.39,49.57,15.03,5005
Amazing Show,7053695.0,123,122.19,0.02,0.02,50.06,15.03,5006
Poshlaya Molly,34836270.666666664,497,123.12,0.11,0.31,49.63,15.03,5007
Kurdo,81535997.00000001,290,123.18,0.25,0.15,49.61,15.03,5008
INNA,30077701.916666657,929,123.86,0.09,0.64,49.3,15.02,5009
Mohit Chauhan,62287576.466666654,364,123.22,0.19,0.21,49.59,15.02,5010
Coolio,247642665.0,1909,127.51,0.76,1.41,47.63,15.02,5011
Welshly Arms,18695137.0,209,122.52,0.06,0.08,49.91,15.02,5012
Sidoka,54096183.0,110,122.65,0.16,0.01,49.85,15.02,5013
Omarion,57672096.66666669,650,123.7,0.18,0.43,49.37,15.01,5014
Nic Sarno,25868621.25,191,122.64,0.08,0.07,49.85,15.01,5015
L.V.,247376284.0,1902,127.55,0.75,1.4,47.61,15.0,5016
"Secreto ""El Famoso Biberon""",5613333.289285712,369,122.84,0.02,0.21,49.76,15.0,5017
Ismo,25725061.388095234,218,122.73,0.08,0.09,49.81,15.0,5018
Nil Moliner,121172427.71875,318,123.77,0.37,0.17,49.34,15.0,5019
Serdar Ortaç,49353112.0,255,123.04,0.15,0.12,49.67,15.0,5020
Bùi Lan Hương,2770863.0,112,122.35,0.01,0.01,49.98,15.0,5021
Salvi,7960077.000000004,317,122.75,0.02,0.17,49.8,15.0,5022
Chilling Sunday,11219747.0,166,122.57,0.03,0.05,49.88,14.99,5023
Ihab Amir,1901759.0,213,122.63,0.01,0.09,49.86,14.99,5024
Salamandra,1839707.0,443,123.0,0.0,0.27,49.69,14.99,5025
Sverrir Bergmann,1494126.1666666665,454,123.02,0.0,0.28,49.68,14.99,5026
Shiga Lin,8515309.0,441,123.07,0.03,0.27,49.66,14.99,5027
Prince Husein,5503711.999999998,100,122.52,0.02,0.0,49.91,14.98,5028
Tamer Hosny,4370542.8,336,122.91,0.01,0.18,49.73,14.98,5029
JESSIA,13242324.5,133,122.65,0.04,0.03,49.85,14.98,5030
THRILL PILL,10652784.833333334,216,122.76,0.03,0.09,49.8,14.98,5031
Reza Oktovian,5503711.999999998,100,122.52,0.02,0.0,49.91,14.98,5032
Isabel Garcés,3420655.357142857,126,122.51,0.01,0.02,49.91,14.98,5033
Batistuta,1125572.6666666667,139,122.55,0.0,0.03,49.89,14.98,5034
Billy Taner,5503711.999999998,100,122.52,0.02,0.0,49.91,14.98,5035
Fumez The Engineer,9252740.916666664,170,122.7,0.03,0.05,49.82,14.97,5036
YUZU,13186956.0,167,122.79,0.04,0.05,49.78,14.97,5037
MAX,117541576.58333333,783,124.74,0.36,0.53,48.89,14.97,5038
Pole.,30756784.499999993,164,122.9,0.09,0.05,49.73,14.97,5039
Red Band,2272588.0,152,122.74,0.01,0.04,49.81,14.96,5040
Dread Mar I,19293900.999999993,221,122.97,0.06,0.09,49.7,14.96,5041
The Knocks,13889273.749999994,304,123.1,0.04,0.16,49.64,14.96,5042
Boss Doms,27078735.616666667,316,123.22,0.08,0.17,49.59,14.96,5043
Hayden James,30094172.166666664,338,123.37,0.09,0.18,49.52,14.95,5044
NCT U,37212060.0,313,123.46,0.11,0.17,49.48,14.94,5045
Jerome,74600089.5,203,123.62,0.23,0.08,49.4,14.94,5046
Blaya,5523624.666666666,159,122.92,0.02,0.05,49.72,14.94,5047
The Notorious B.I.G.,71169687.41666667,1387,125.62,0.22,1.0,48.49,14.94,5048
Michael Schulte,50965069.49999999,163,123.29,0.15,0.05,49.56,14.94,5049
Jay Electronica,5996224.499999997,117,122.9,0.02,0.01,49.73,14.93,5050
Carlie Hanson,5071377.0,150,122.91,0.01,0.04,49.73,14.93,5051
Rekha Bhardwaj,25589051.000000004,172,123.2,0.08,0.06,49.6,14.93,5052
Alex Newell,7046652.3,106,122.9,0.02,0.0,49.73,14.93,5053
Ruel,52372689.0,239,123.55,0.16,0.11,49.44,14.93,5054
Mon Laferte,206991580.08620688,1382,126.87,0.63,1.0,47.92,14.93,5055
Sacky,23140908.779761907,142,123.12,0.07,0.03,49.63,14.93,5056
DAT ADAM,14958793.0,190,123.18,0.05,0.07,49.61,14.92,5057
Jia Jia,14397275.0,350,123.49,0.04,0.19,49.46,14.91,5058
Remmy Valenzuela,28894959.0,129,123.28,0.09,0.02,49.56,14.91,5059
Lykke Li,8065462.5,132,123.05,0.02,0.02,49.66,14.91,5060
Dave Dobbyn,5062523.5,146,123.07,0.01,0.04,49.66,14.91,5061
Kristian Kristensen,13441780.5,145,123.14,0.04,0.03,49.62,14.91,5062
CHUNG HA,14573071.0,299,123.52,0.04,0.15,49.45,14.9,5063
Marian Hill,83540548.5,274,124.09,0.25,0.14,49.19,14.9,5064
Ash King,6009626.600000001,125,123.18,0.02,0.02,49.61,14.9,5065
LSP,28246867.0,467,123.92,0.09,0.29,49.27,14.9,5066
Cordae,25854213.333333332,103,123.27,0.08,0.0,49.56,14.9,5067
LOBODA,4473045.0,101,123.09,0.01,0.0,49.65,14.9,5068
Kryštof,5852941.5,331,123.48,0.02,0.18,49.47,14.9,5069
The Wombats,9725577.0,132,123.14,0.03,0.02,49.62,14.9,5070
Kenji Wu,2075643.0,103,123.16,0.01,0.0,49.61,14.89,5071
Flenn,1801412.5,190,123.32,0.0,0.07,49.54,14.88,5072
Mares,63098814.0,299,124.07,0.19,0.15,49.2,14.88,5073
Encanto - Elenco,3460647.857142857,128,123.25,0.01,0.02,49.57,14.88,5074
Amaal Mallik,17467680.900000002,187,123.5,0.05,0.07,49.46,14.88,5075
Manu Pilas,7682939.0,176,123.4,0.02,0.06,49.51,14.88,5076
Young Nudy,35770612.333333336,177,123.6,0.11,0.06,49.41,14.88,5077
Axolotes Mexicanos,28192095.0,124,123.58,0.09,0.02,49.42,14.87,5078
Hit-Boy,25611541.333333336,103,123.52,0.08,0.0,49.45,14.87,5079
EXO,65735657.0,829,125.09,0.2,0.57,48.73,14.87,5080
ATL,20461115.0,238,123.7,0.06,0.11,49.37,14.87,5081
Marek Ztraceny,4866913.071428572,268,123.56,0.01,0.13,49.43,14.87,5082
John Gibbons,33111417.5,332,124.01,0.1,0.18,49.23,14.86,5083
Instrumenti,1089869.0,220,123.51,0.0,0.09,49.46,14.86,5084
Gerry Cinnamon,35310576.0,277,123.94,0.11,0.14,49.26,14.86,5085
T3R Elemento,45064151.5,117,123.81,0.14,0.01,49.32,14.85,5086
Eka Gustiwana,5516302.666666665,102,123.49,0.02,0.0,49.46,14.85,5087
Tears For Fears,239203490.0,242,125.79,0.73,0.11,48.42,14.85,5088
Alejo Isakk,16343963.850000001,142,123.62,0.05,0.03,49.4,14.85,5089
Carolina Deslandes,5173683.833333334,157,123.57,0.02,0.04,49.43,14.85,5090
Andy Rivera,68500249.9833333,1126,125.83,0.21,0.8,48.4,14.84,5091
Chucky73,11186883.8,227,123.78,0.03,0.1,49.33,14.84,5092
Hermitude,2924333.0,127,123.62,0.01,0.02,49.4,14.83,5093
TIA,3697363.5,181,123.72,0.01,0.06,49.36,14.83,5094
keshi,59451878.0,422,124.65,0.18,0.25,48.94,14.83,5095
Young Dolph,53748924.833333336,117,124.03,0.16,0.01,49.22,14.83,5096
Sherine,1845387.5,250,123.86,0.0,0.12,49.3,14.83,5097
Giorgos Sabanis,11959619.0,544,124.52,0.04,0.35,48.99,14.82,5098
StarBoi3,55878753.5,324,124.48,0.17,0.17,49.01,14.82,5099
Kingpin Skinny Pimp,7522537.833333333,232,123.91,0.02,0.1,49.27,14.82,5100
Oskar Linnros,34212796.0,207,124.06,0.1,0.08,49.2,14.82,5101
Emma Stone,20679901.0,443,124.46,0.06,0.27,49.02,14.81,5102
Siboy,19144585.666666675,165,123.99,0.06,0.05,49.24,14.81,5103
Michal Hruza,3371547.571428572,223,123.98,0.01,0.1,49.24,14.81,5104
3D,28807497.666666668,168,124.08,0.09,0.05,49.2,14.81,5105
Leellamarz,1024418.6666666667,100,123.7,0.0,0.0,49.37,14.81,5106
Fréro Delavega,10476355.0,123,123.85,0.03,0.02,49.3,14.81,5107
Gracias,4560555.095238096,216,123.98,0.01,0.09,49.24,14.8,5108
Banda Tierra Sagrada,8488908.0,129,123.91,0.03,0.02,49.27,14.8,5109
Simba La Rue,34398217.41666667,166,124.23,0.1,0.05,49.13,14.79,5110
Rossa,73909471.33333334,252,124.79,0.23,0.12,48.87,14.79,5111
Frsh,14061651.633333337,131,124.03,0.04,0.02,49.22,14.79,5112
Alejandro González,1512872.5,228,124.09,0.0,0.1,49.19,14.79,5113
Hyper Act,4576656.0,128,123.98,0.01,0.02,49.24,14.78,5114
VINAI,24993624.0,266,124.41,0.08,0.13,49.04,14.78,5115
Pusho,10022870.02272727,278,124.38,0.03,0.14,49.06,14.77,5116
Smilers,979536.0,144,124.07,0.0,0.03,49.2,14.77,5117
Baco Exu do Blues,75965265.46666667,120,124.71,0.23,0.02,48.91,14.77,5118
Camila,6647495.0,263,124.38,0.02,0.13,49.06,14.77,5119
Klamydia,6762025.5,137,124.13,0.02,0.03,49.17,14.77,5120
Hidra,33467053.3,219,124.47,0.1,0.09,49.02,14.77,5121
Alta Consigna,77680966.0,198,124.92,0.24,0.08,48.81,14.76,5122
El General Gadiel,3292399.1666666693,383,124.56,0.01,0.22,48.98,14.76,5123
Ronald Cheng,8331380.5,326,124.48,0.02,0.18,49.01,14.76,5124
Clara Luciani,46241949.0,139,124.5,0.14,0.03,49.0,14.76,5125
Henri René and His Orchestra,72534840.0,248,124.95,0.22,0.12,48.8,14.76,5126
Abel Pintos,70846661.41176471,882,126.07,0.22,0.61,48.29,14.76,5127
Danny Yash,3290005.2333333334,268,124.49,0.01,0.13,49.01,14.75,5128
Hilltop Hoods,85484267.83333331,642,125.84,0.26,0.42,48.39,14.75,5129
CantoParaBailar,5044510.0,222,124.38,0.01,0.09,49.06,14.75,5130
Masew,4108387.833333333,290,124.53,0.01,0.15,48.99,14.75,5131
Olga Lucía Vives,3558611.357142857,130,124.23,0.01,0.02,49.13,14.75,5132
GOT7,13699730.0,177,124.44,0.04,0.06,49.03,14.74,5133
Ummet Ozcan,4249090.5,141,124.31,0.01,0.03,49.09,14.74,5134
Knox Fortune,37537113.5,198,124.7,0.11,0.08,48.91,14.74,5135
Huncho Jack,47293603.99999999,207,124.84,0.14,0.08,48.85,14.74,5136
Quality Control,102187000.98333338,200,125.36,0.31,0.08,48.61,14.73,5137
Melendi,191280352.88541666,1492,128.35,0.58,1.08,47.25,14.73,5138
Blake Shelton,121417037.5,397,125.91,0.37,0.23,48.36,14.73,5139
Lida,5717445.5,105,124.38,0.02,0.0,49.06,14.73,5140
Luis Miguel,927897021.0,3583,138.55,2.83,2.71,42.6,14.73,5141
Imen Es,36590322.55,162,124.72,0.11,0.05,48.9,14.73,5142
Raisa,50924826.25,594,125.58,0.15,0.38,48.51,14.73,5143
Johanna Kurkela,9335807.0,228,124.61,0.03,0.1,48.95,14.73,5144
Joseph Vincent,32963337.0,157,124.73,0.1,0.04,48.9,14.72,5145
Nashley,40589104.5,136,124.81,0.12,0.03,48.86,14.72,5146
Jamie Lawson,39468019.0,255,125.02,0.12,0.12,48.77,14.72,5147
Mohombi,31421008.1666667,1017,126.25,0.1,0.71,48.21,14.72,5148
The Macarons Project,24996143.0,104,124.59,0.08,0.0,48.96,14.72,5149
Faith Evans,4758369.0,258,124.76,0.01,0.12,48.89,14.71,5150
Idan Raichel,15495589.0,696,125.56,0.05,0.46,48.52,14.71,5151
吳青峰,17615323.0,320,124.94,0.05,0.17,48.8,14.71,5152
Grupo Niche,24295139.0,143,124.72,0.07,0.03,48.9,14.71,5153
Nas,33374038.19999999,220,124.9,0.1,0.09,48.82,14.71,5154
Padelis Padelidis,725909.0,209,124.66,0.0,0.08,48.93,14.7,5155
Akim And The Majistret,3944113.0,186,124.71,0.01,0.07,48.91,14.7,5156
Dani Ribba,20528569.333333332,185,124.86,0.06,0.07,48.84,14.7,5157
Theresa Rex,69175379.83333334,735,126.27,0.21,0.49,48.2,14.69,5158
Callalily,79250472.0,334,125.68,0.24,0.18,48.47,14.69,5159
Carlos Baute,87981379.88541667,2216,129.01,0.27,1.64,46.95,14.69,5160
Ariff Bahran,4750416.0,112,124.71,0.01,0.01,48.91,14.68,5161
Dreamville,28895033.640476197,141,124.95,0.09,0.03,48.8,14.68,5162
Grupo Menos É Mais,141453612.99999994,271,126.17,0.43,0.13,48.24,14.68,5163
Louis The Child,32022872.833333332,220,125.14,0.1,0.09,48.71,14.68,5164
Pashata,705184.8333333334,185,124.88,0.0,0.07,48.83,14.67,5165
PHARAOH,21801131.5,379,125.44,0.07,0.22,48.57,14.67,5166
Nipsey Hussle,44479494.16666667,122,125.2,0.14,0.02,48.68,14.67,5167
Torino,705184.8333333334,185,124.88,0.0,0.07,48.83,14.67,5168
D-Double,15829362.778571429,249,125.14,0.05,0.12,48.71,14.67,5169
Ude Af Kontrol,63340283.83333333,805,126.56,0.19,0.55,48.06,14.66,5170
Stefanie Sun,18318163.858974364,524,125.72,0.06,0.33,48.45,14.66,5171
TIA RAY,3432443.5,127,124.94,0.01,0.02,48.8,14.65,5172
Thái Đinh,6949028.0,227,125.15,0.02,0.1,48.71,14.65,5173
GASHI,13604238.583333328,231,125.24,0.04,0.1,48.67,14.65,5174
FLETCHER,49148286.0,458,126.02,0.15,0.28,48.31,14.64,5175
Maija Vilkkumaa,7132555.866666667,115,125.01,0.02,0.01,48.77,14.64,5176
Baby Gang,85329010.04166667,496,126.36,0.26,0.31,48.16,14.64,5177
Дайте танк (!),10042930.0,124,125.08,0.03,0.02,48.74,14.64,5178
Dame,3138214.999999998,402,125.5,0.01,0.23,48.55,14.64,5179
Sanluis,1257309.5,170,125.15,0.0,0.05,48.71,14.63,5180
IamNeeta,5682414.25,124,125.13,0.02,0.02,48.72,14.63,5181
Punnany Massif,9221235.5,885,126.47,0.03,0.61,48.11,14.63,5182
Furelise,1976074.6666666667,177,125.19,0.01,0.06,48.69,14.63,5183
Bárbara Tinoco,10903760.5,243,125.36,0.03,0.11,48.61,14.63,5184
GAMPER & DADONI,38705599.0,174,125.58,0.12,0.06,48.51,14.62,5185
Delaossa,27175585.833333332,155,125.43,0.08,0.04,48.58,14.62,5186
Jhoni The Voice,7465329.0,342,125.62,0.02,0.19,48.49,14.61,5187
Sheila On 7,140313520.0,877,127.75,0.43,0.6,47.52,14.61,5188
Sergio Contreras,22324904.833333332,193,125.52,0.07,0.07,48.54,14.61,5189
Jimmy P,2172778.5,123,125.23,0.01,0.02,48.67,14.61,5190
Spine,1223673.429761904,183,125.27,0.0,0.06,48.65,14.61,5191
Ski Mask The Slump God,343508773.7,446,128.9,1.05,0.27,47.0,14.6,5192
Aluna,17120403.666666675,183,125.5,0.05,0.06,48.55,14.6,5193
Ligabue,7830034.0,120,125.37,0.02,0.02,48.61,14.6,5194
JC Stewart,16665383.666666666,100,125.36,0.05,0.0,48.61,14.6,5195
DJ Wich,1857897.3333333328,254,125.49,0.01,0.12,48.55,14.6,5196
Alisia,908563.0,220,125.45,0.0,0.09,48.57,14.6,5197
Krúbi,12724553.500000004,572,126.27,0.04,0.37,48.2,14.59,5198
Fly Project,10486901.0,121,125.43,0.03,0.02,48.58,14.59,5199
Cody Simpson,26615930.5,672,126.5,0.08,0.44,48.09,14.59,5200
KDA,8027320.000000001,122,125.39,0.02,0.02,48.6,14.59,5201
La La Love You,30376988.0,134,125.63,0.09,0.03,48.49,14.59,5202
Rendy Pandugo,6226640.666666666,118,125.41,0.02,0.01,48.59,14.59,5203
WhoHeem,57020484.0,109,125.83,0.17,0.01,48.4,14.59,5204
Shay,23471994.833333332,125,125.65,0.07,0.02,48.48,14.58,5205
Tunechikidd,9269894.942857144,114,125.47,0.03,0.01,48.56,14.58,5206
Kina,338707514.0,1904,131.57,1.03,1.4,45.78,14.57,5207
Columbine,69893975.83333334,218,126.28,0.21,0.09,48.19,14.57,5208
John Mayer,388431518.5,2261,132.62,1.19,1.68,45.3,14.57,5209
The Prince Karma,37119009.0,234,125.97,0.11,0.1,48.33,14.57,5210
Hanybal,16901468.539682537,149,125.7,0.05,0.04,48.46,14.57,5211
Tony Bennett,94857120.0,402,126.81,0.29,0.23,47.95,14.57,5212
Rafaga,20161905.5,196,125.75,0.06,0.07,48.43,14.57,5213
Lost Sky,1041561.5,104,125.46,0.0,0.0,48.57,14.57,5214
Seksendört,64044459.0,253,126.27,0.19,0.12,48.2,14.57,5215
YONII,16656908.666666666,106,125.59,0.05,0.0,48.51,14.57,5216
Chacho Ramos,1167176.8333333333,102,125.57,0.0,0.0,48.52,14.56,5217
Nicole Cherry,2275917.5,103,125.56,0.01,0.0,48.52,14.56,5218
Ivan Cornejo,105851530.0,149,126.52,0.32,0.04,48.08,14.56,5219
Grupo Codiciado,39871629.5,119,125.88,0.12,0.01,48.37,14.56,5220
Racoon,122193104.0,563,127.4,0.37,0.36,47.68,14.56,5221
The Glowsticks,556280.5,102,125.63,0.0,0.0,48.49,14.55,5222
Momina Mustehsan,16308469.0,149,125.82,0.05,0.04,48.4,14.55,5223
Landon Cube,218824433.5,481,128.23,0.67,0.3,47.3,14.55,5224
Tuna Kiremitçi,11916850.0,167,125.81,0.04,0.05,48.41,14.55,5225
Max Jenmana,4029666.0,132,125.67,0.01,0.02,48.47,14.55,5226
FILV,2114733.6666666665,157,125.7,0.01,0.04,48.46,14.55,5227
Theo Rose,1701107.3333333335,136,125.75,0.0,0.03,48.43,14.54,5228
Nino Freestyle,1139551.5642857146,144,125.78,0.0,0.03,48.42,14.54,5229
La Kuppe,4722149.499999997,138,125.8,0.01,0.03,48.41,14.54,5230
Kukon,58113686.03333334,473,126.94,0.18,0.29,47.89,14.53,5231
Kavita Seth,31526775.333333332,108,126.08,0.1,0.01,48.28,14.53,5232
Tkay Maidza,20676221.5,301,126.3,0.06,0.16,48.18,14.53,5233
Kchiporros,9408786.0,993,127.36,0.03,0.69,47.7,14.53,5234
Кишлак,5592713.0,131,125.92,0.02,0.02,48.36,14.52,5235
Bright Sparks,10660885.5,277,126.33,0.03,0.14,48.17,14.51,5236
Emma Bale,2451247.75,152,126.03,0.01,0.04,48.31,14.51,5237
Black Jonas Point,3808215.808333336,216,126.12,0.01,0.09,48.26,14.51,5238
Spanker,7399440.299999999,100,125.93,0.02,0.0,48.35,14.51,5239
kojikoji,10437978.75,100,126.0,0.03,0.0,48.32,14.51,5240
Arthur Pirozhkov,1509029.0,102,125.97,0.0,0.0,48.33,14.5,5241
Pizzera & Jaus,8650264.0,318,126.41,0.03,0.17,48.13,14.5,5242
Stavangerkameratene,28892913.0,317,126.6,0.09,0.17,48.05,14.5,5243
Bon Iver,153467006.0,658,128.31,0.47,0.43,47.27,14.5,5244
Heja,8781720.2,106,126.14,0.03,0.0,48.26,14.49,5245
Harmonie,2565480.5,117,126.08,0.01,0.01,48.28,14.49,5246
Emiliano Brancciari,1137471.0,196,126.18,0.0,0.07,48.24,14.49,5247
SkandaU,1589837.6666666665,384,126.5,0.0,0.22,48.09,14.49,5248
La La Land Cast,16878674.0,143,126.36,0.05,0.03,48.16,14.48,5249
X-Tense,6006308.0,192,126.32,0.02,0.07,48.17,14.48,5250
Allan Kingdom,14045583.5,212,126.44,0.04,0.09,48.12,14.48,5251
DAVICHI,3440024.0,119,126.13,0.01,0.01,48.26,14.48,5252
KęKę,11022529.835714284,165,126.28,0.03,0.05,48.19,14.48,5253
Daryl Hall & John Oates,259200766.0,841,129.8,0.79,0.58,46.59,14.47,5254
Kimberly Anne,29880590.833333336,671,127.42,0.09,0.44,47.67,14.47,5255
Lil Lano,46065319.233333334,153,126.68,0.14,0.04,48.01,14.47,5256
Adje,21158447.26428572,284,126.66,0.06,0.14,48.02,14.47,5257
Cesar Mc,19600034.388888884,164,126.54,0.06,0.05,48.07,14.46,5258
Metallica,181920961.0,679,128.82,0.55,0.45,47.03,14.46,5259
Oh Wonder,220151299.0,577,129.06,0.67,0.37,46.92,14.46,5260
James TW,90679646.0,663,128.03,0.28,0.44,47.39,14.46,5261
Adamlar,182696117.0,989,129.39,0.56,0.69,46.77,14.46,5262
Anelia,621100.5,152,126.4,0.0,0.04,48.14,14.45,5263
Batuhan Kordel,47706741.0,139,126.88,0.15,0.03,47.92,14.45,5264
Zak Abel,20695593.0,282,126.79,0.06,0.14,47.96,14.45,5265
Kidd Keo,85179180.0,335,127.47,0.26,0.18,47.65,14.45,5266
Miriam Yeung,10357304.5,495,127.09,0.03,0.31,47.82,14.45,5267
A R I Z O N A,102184742.0,980,128.71,0.31,0.68,47.08,14.45,5268
Llane,5777642.642857145,288,126.8,0.02,0.15,47.95,14.44,5269
Josman,71208172.0,210,127.27,0.22,0.09,47.74,14.44,5270
Sokrat St,6628168.38888889,103,126.45,0.02,0.0,48.11,14.44,5271
Chelsea Cutler,55693569.50000001,710,127.93,0.17,0.47,47.44,14.44,5272
Bruce Springsteen,141169166.0,442,128.31,0.43,0.27,47.27,14.43,5273
DJ Gimi-O,3041137.0,144,126.55,0.01,0.03,48.07,14.43,5274
Sofi Tukker,29123806.249999996,318,127.1,0.09,0.17,47.82,14.43,5275
Banda El Recodo,19318117.0,299,126.96,0.06,0.15,47.88,14.43,5276
SIDEPIECE,4428467.0,257,126.74,0.01,0.12,47.98,14.43,5277
RAN,41153323.0,333,127.24,0.13,0.18,47.75,14.43,5278
Jhorrmountain,21951457.633333325,226,126.87,0.07,0.1,47.92,14.43,5279
МОТ,8253746.0,173,126.65,0.02,0.06,48.02,14.43,5280
Céline Dion,34949285.75,325,127.18,0.11,0.17,47.78,14.43,5281
Antonis Remos,683150.5,100,126.59,0.0,0.0,48.05,14.42,5282
Hardwell,14717442.833333332,310,126.99,0.04,0.16,47.87,14.42,5283
DREAMS COME TRUE,27672948.0,251,127.02,0.08,0.12,47.85,14.42,5284
Lil Barty,2174475.866666666,112,126.64,0.01,0.01,48.03,14.42,5285
kent,62492021.5,293,127.42,0.19,0.15,47.67,14.42,5286
Paloma Faith,260716323.0,1163,130.7,0.8,0.83,46.18,14.42,5287
AG,783795.5,152,126.72,0.0,0.04,47.99,14.41,5288
Matej Straka,1388020.6666666667,245,126.86,0.0,0.11,47.93,14.41,5289
Dallass,105421540.79166669,279,127.89,0.32,0.14,47.46,14.41,5290
Bolier,17064170.83333333,231,126.99,0.05,0.1,47.87,14.41,5291
Tove Styrke,16335278.833333334,130,126.82,0.05,0.02,47.95,14.41,5292
Shabjdeed,1501673.5,186,126.83,0.0,0.07,47.94,14.4,5293
Wafia,32914477.5,237,127.23,0.1,0.11,47.76,14.4,5294
Sondre Justad,26089530.0,269,127.22,0.08,0.13,47.76,14.4,5295
Daniel Adams-Ray,20789996.5,134,127.0,0.06,0.03,47.86,14.39,5296
SJUR,14504443.833333336,243,127.12,0.04,0.11,47.81,14.39,5297
Faris Shafi,1364270.6666666672,108,126.76,0.0,0.01,47.97,14.39,5298
Sneazzy,13253533.317307696,157,127.02,0.04,0.04,47.85,14.38,5299
Nasrin Kadri,4320780.0,238,127.1,0.01,0.11,47.82,14.38,5300
Lilas ir Innomine,3587566.5,870,128.17,0.01,0.6,47.33,14.38,5301
YL,29642687.47222222,150,127.21,0.09,0.04,47.77,14.38,5302
Zkr,34634475.666666664,110,127.29,0.11,0.01,47.73,14.37,5303
Seinabo Sey,23793364.666666668,372,127.6,0.07,0.21,47.59,14.37,5304
Michael Calfan,20330859.0,202,127.33,0.06,0.08,47.71,14.36,5305
hoshie star,2401180.5,151,127.21,0.01,0.04,47.77,14.35,5306
Plumbo,14525079.333333334,125,127.23,0.04,0.02,47.76,14.35,5307
Nessa Barrett,24969065.0,157,127.37,0.08,0.04,47.69,14.35,5308
Rebzyyx,2401180.5,151,127.21,0.01,0.04,47.77,14.35,5309
